UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
441496,"Aviation Institute of Maintenance-Kansas City",MO,17760,17760,0,0
441511,"Apex School of Theology",NC,4800,4800,4200,4200
441609,"Yeshiva Shaarei Torah of Rockland",NY,11500,11500,0,0
441690,"Universidad Pentecostal Mizpa",PR,3720,3720,4080,4080
441706,"Caribbean Forensic and Technical College",PR,6460,6460,0,0
441760,"Lamar Institute of Technology",TX,3059,12419,0,0
441788,"Aviation Institute of Maintenance-Dallas",TX,17760,17760,0,0
441900,"Nevada State College",NV,4253,14939,0,0
441919,"Virginia College-Jackson",MS,13932,13932,0,0
441928,"Virginia College-Austin",TX,13932,13932,0,0
441937,"California State University-Channel Islands",CA,5472,16632,6738,15666
441955,"ITT Technical Institute-Springfield",VA,17748,17748,0,0
441964,"ITT Technical Institute-Chantilly",VA,17748,17748,0,0
441973,"Argosy University-The Art Institute of California-Orange County",CA,18648,18648,0,0
441982,"Franklin W Olin College of Engineering",MA,45000,45000,0,0
442064,"Won Institute of Graduate Studies",PA,0,0,19143,19143
442161,"University of Phoenix-Illinois",IL,11172,11172,16857,16857
442213,"Birthwise Midwifery School",ME,11018,11018,0,0
442222,"Argosy University-Dallas",TX,13464,13464,13158,13158
442231,"Le Cordon Bleu College of Culinary Arts-Orlando",FL,14078,14078,0,0
442295,"Ave Maria School of Law",FL,0,0,0,0
442338,"ITT Technical Institute-Canton",MI,17748,17748,0,0
442347,"ITT Technical Institute-Plymouth Meeting",PA,17748,17748,0,0
442356,"Pennsylvania College of Health Sciences",PA,23178,23178,0,0
442383,"West Virginia Junior College-Bridgeport",WV,11250,11250,0,0
442392,"Antioch University-PhD Program in Leadership and Change",OH,0,0,23112,23112
442408,"Vatterott College-Cleveland",OH,11260,11260,0,0
442435,"Interactive College of Technology-Gainesville",GA,8760,8760,0,0
442523,"Alaska Christian College",AK,7500,7500,0,0
442569,"Grantham University",KS,6360,6360,3900,3900
442578,"Minnesota School of Business-Plymouth",MN,14040,14040,0,0
442639,"University of the Potomac-VA Campus",VA,12984,12984,17304,17304
442718,"National American University-Overland Park",KS,12600,12600,0,0
442745,"Fortis Institute",FL,13760,13760,0,0
442781,"Tohono O'Odham Community College",AZ,1632,1632,0,0
442790,"Everest College-Dallas",TX,12000,12000,0,0
442806,"Edward Via College of Osteopathic Medicine",VA,0,0,15750,15750
442842,"Pacific College of Oriental Medicine-Chicago",IL,8851,8851,8589,8589
442897,"Ottawa University-Jeffersonville",IN,0,0,10980,10980
442949,"Birthingway College of Midwifery",OR,18608,18608,0,0
443030,"NorthShore University HealthSystem School of Nurse Anesthesia",IL,0,0,15413,15413
443049,"Faith Evangelical College & Seminary",WA,7425,7425,6720,6720
443058,"Family of Faith College",OK,5700,5700,0,0
443076,"Hood Theological Seminary",NC,0,0,13580,13580
443128,"International Technological University",CA,0,0,14400,14400
443270,"Southeastern College-Jacksonville",FL,16784,16784,0,0
443331,"West Coast University-Los Angeles",CA,33100,33100,13791,13791
443340,"Williamson Christian College",TN,10800,10800,15180,15180
443377,"Triangle Tech Inc-Sunbury",PA,16216,16216,0,0
443410,"DigiPen Institute of Technology",WA,27600,27600,23000,23000
443438,"Fortis Institute-Fort Lauderdale",FL,13747,13747,0,0
443492,"Pierpont Community and Technical College",WV,4460,10574,0,0
443526,"ITT Technical Institute-Duluth",GA,17748,17748,0,0
443535,"ITT Technical Institute-Hilliard",OH,17748,17748,0,0
443544,"University of Phoenix-Indiana",IN,10784,10784,14184,14184
443562,"Dewey University-Hato Rey",PR,5040,5040,4680,4680
443599,"American College of Healthcare Sciences",OR,7800,7800,8550,8550
443623,"Le Cordon Bleu College of Culinary Arts-Atlanta",GA,14036,14036,0,0
443650,"Miller-Motte Technical College-Chattanooga",TN,9252,9252,0,0
443687,"Westwood College-Chicago Loop",IL,15111,15111,0,0
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,0,0,16200,16200
443748,"Everest Institute-Norcross",GA,7440,7440,0,0
443766,"Strayer University-Tennessee",TN,12780,12780,13950,13950
443784,"Strayer University-Pennsylvania",PA,12780,12780,13950,13950
443854,"Everest College-Arlington",TX,10800,10800,0,0
443951,"Charlie's Guard-Detective Bureau and Academy Inc",PR,7020,7020,0,0
444024,"Everest College-Tacoma",WA,10800,10800,0,0
444042,"National University College-Rio Grande",PR,6120,6120,3240,3240
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius",PA,0,0,13050,13050
444130,"Northcentral University",AZ,10368,10368,16821,16821
444158,"Colorado Technical University-Online",CO,11281,11281,13356,13356
444194,"Bayamon Community College",PR,6570,6570,0,0
444219,"Folsom Lake College",CA,0,6336,0,0
444255,"Daymar Institute-Murfreesboro",TN,17000,17000,0,0
444398,"Baptist University of the Americas",TX,6300,6300,0,0
444413,"Beis Medrash Heichal Dovid",NY,9200,9200,9200,9200
444547,"Mid City College",LA,10800,10800,0,0
444565,"Culinary Institute Inc",TX,11988,11988,0,0
444583,"Escuela Hotelera de San Juan",PR,11450,11450,0,0
444671,"Industrial Technical College",PR,6480,6480,0,0
444699,"Institute of Clinical Acupuncture & Oriental Med",HI,0,0,12500,12500
444723,"Jones International University",CO,12720,12720,8280,8280
444778,"Charlotte Christian College and Theological Seminary",NC,9000,9000,8000,8000
444927,"The Art Institute of Tucson",AZ,17316,17316,0,0
444954,"Mountwest Community and Technical College",WV,3816,10776,0,0
444972,"Centura College-Columbia",SC,15750,15750,0,0
444990,"Flagler College-Tallahassee",FL,6750,6750,0,0
445027,"American InterContinental University-Online",IL,10629,10629,20174,20174
445054,"Toyota Technological Institute at Chicago",IL,0,0,30504,30504
445072,"Westwood College-Atlanta Peachtree Center Campus",GA,15111,15111,0,0
445081,"ITT Technical Institute-Eden Prairie",MN,17748,17748,0,0
445090,"Virginia College-Mobile",AL,13932,13932,0,0
445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas",NV,14050,14050,0,0
445124,"International Academy of Design and Technology-Troy",MI,13542,13542,0,0
445133,"American InterContinental University-Houston",TX,14250,14250,18360,18360
445188,"University of California-Merced",CA,11220,35928,11220,26322
445203,"Remington College-North Houston Campus",TX,15105,15105,0,0
445249,"Remington College-Nashville Campus",TN,15868,15868,0,0
445267,"Central Methodist University-College of Graduate and Extended Studies",MO,6880,6880,7584,7584
445276,"Westwood College-Northlake",GA,15111,15111,0,0
445300,"University of Phoenix-New Jersey",NJ,11846,11846,0,0
445319,"University of Phoenix-Minnesota",MN,11661,11661,16744,16744
445391,"University of Phoenix-Kentucky",KY,10595,10595,14235,14235
445434,"Everest University-Orange Park",FL,12045,12045,0,0
445559,"Vatterott College-St Charles",MO,11659,11659,0,0
445692,"Neumont University",UT,22500,22500,13200,13200
445708,"Johnson & Wales University-Charlotte",NC,29226,29226,0,0
445726,"L'Ecole Culinaire-St Louis",MO,12465,12465,0,0
445735,"Roseman University of Health Sciences",NV,32683,32683,26793,26793
445744,"Fortis Institute-Port Saint Lucie",FL,13129,13129,0,0
445762,"Aviation Institute of Maintenance-Manassas",VA,17760,17760,0,0
445869,"Institute for the Psychological Sciences",VA,0,0,30822,30822
445920,"Minnesota School of Business-Waite Park",MN,14040,14040,0,0
446002,"American Academy of Acupuncture and Oriental Medicine",MN,0,0,11820,11820
446039,"Arizona School of Acupuncture and Oriental Medicine",AZ,0,0,19278,19278
446048,"Ave Maria University",FL,17712,17712,12240,12240
446127,"ATA Career Education",FL,11700,11700,0,0
446163,"Community Christian College",CA,5400,5400,0,0
446224,"Eastern School of Acupuncture and Traditional Medicine",NJ,19070,19070,0,0
446233,"Ecclesia College",AR,14250,14250,9450,9450
446251,"European Massage Therapy School-Skokie",IL,8450,8450,0,0
446349,"John D Rockefeller IV Career Center",WV,5284,5284,0,0
446385,"Los Angeles College of Music",CA,23704,23704,0,0
446394,"Maple Springs Baptist Bible College and Seminary",MD,4470,4470,4600,4600
446446,"Centura Institute",FL,16200,16200,0,0
446516,"Rosslyn Training Academy of Cosmetology",PR,5730,5730,0,0
446525,"SAE Institute of Technology-Nashville",TN,18432,18432,0,0
446598,"Universal College of Healing Arts",NE,15240,15240,0,0
446604,"Uta Mesivta of Kiryas Joel",NY,9800,9800,0,0
446613,"W L Bonner College",SC,5148,5148,0,0
446640,"Harrisburg University of Science and Technology",PA,23900,23900,7200,7200
446668,"The Art Institute of Ohio-Cincinnati",OH,17316,17316,0,0
446677,"Stevens-Henager College",UT,18021,18021,0,0
446729,"University of Phoenix-Iowa",IA,10609,10609,13807,13807
446774,"Blue Ridge Community and Technical College",WV,288,624,0,0
446792,"Sanford-Brown College-Las Vegas",NV,14592,14592,0,0
446808,"Sanford-Brown College-Seattle",WA,14117,14117,0,0
446817,"International Academy of Design and Technology-Nashville",TN,13619,13619,0,0
446835,"Le Cordon Bleu College of Culinary Arts-Miami",FL,14031,14031,0,0
446844,"Le Cordon Bleu College of Culinary Arts-Minneapolis",MN,14003,14003,0,0
446880,"Career Technical College-Shreveport",LA,8820,8820,0,0
446899,"ITT Technical Institute-Kansas City",MO,17748,17748,0,0
446905,"ITT Technical Institute-Kennesaw",GA,17748,17748,0,0
446914,"ITT Technical Institute-Owings Mills",MD,17748,17748,0,0
446923,"ITT Technical Institute-Warrensville Heights",OH,17748,17748,0,0
446932,"Union Graduate College",NY,0,0,2800,2800
447050,"United States University",CA,12760,9480,11700,10800
447069,"Westwood College-Arlington Ballston",VA,15111,15111,0,0
447263,"AmeriTech College-Draper",UT,11890,11890,0,0
447272,"Argosy University-Los Angeles",CA,13464,13464,13158,13158
447290,"Brown Mackie College-Miami",FL,14076,14076,0,0
447360,"Fortis College-Largo",FL,25273,25273,0,0
447421,"Eagle Gate College-Layton",UT,14865,14865,0,0
447458,"Expression College for Digital Arts",CA,23600,23600,0,0
447476,"Daymar College-Bellevue",KY,17000,17000,0,0
447582,"New River Community and Technical College",WV,3706,4834,0,0
447670,"Minnesota School of Business-Rochester",MN,14040,14040,0,0
447689,"Georgia Gwinnett College",GA,3075,11478,0,0
447698,"Phoenix Institute of Herbal Medicine & Acupuncture",AZ,0,0,15500,15500
447801,"University of East-West Medicine",CA,0,0,6480,6480
447847,"Aviator College of Aeronautical Science and Technology",FL,14575,14575,0,0
447935,"ATA College",KY,11520,11520,0,0
447953,"SUM Bible College and Theological Seminary",CA,8320,8320,4973,4973
448284,"Doane University-Graduate and Professional Studies",NE,9870,9870,5620,5620
448309,"Shorter University-College of Adult & Professional Programs",GA,9120,9120,11040,11040
448345,"The Art Institute of Indianapolis",IN,14724,14724,0,0
448354,"Eastern International College-Belleville",NJ,20400,20400,0,0
448442,"ITT Technical Institute-Charlotte South",NC,17748,17748,0,0
448451,"ITT Technical Institute-Clovis",CA,17748,17748,0,0
448460,"ITT Technical Institute-Dunmore",PA,17748,17748,0,0
448479,"ITT Technical Institute-Swartz Creek",MI,17748,17748,0,0
448488,"ITT Technical Institute-Lexington",KY,17748,17748,0,0
448497,"ITT Technical Institute-Maumee",OH,17748,17748,0,0
448503,"ITT Technical Institute-Oklahoma City",OK,17748,17748,0,0
448512,"ITT Technical Institute-Tulsa",OK,17748,17748,0,0
448567,"University of Phoenix-South Carolina",SC,10527,10527,13794,13794
448576,"Argosy University-The Art Institute of California-Inland Empire",CA,18648,18648,0,0
448585,"National American University-Zona Rosa",MO,12600,12600,0,0
448594,"West Hills College-Lemoore",CA,1380,9000,0,0
448600,"Stautzenberger College-Brecksville",OH,11340,11340,0,0
448628,"Westwood College-Annandale",VA,15111,15111,0,0
448664,"Miller-Motte Technical College-Madison",TN,9540,9540,0,0
448673,"Rasmussen College-Illinois",IL,9360,9360,0,0
448691,"International Institute for Restorative Practices",PA,0,0,17610,17610
448734,"Argosy University-Denver",CO,13464,13464,13158,13158
448752,"CollegeAmerica-Colorado Springs",CO,18021,18021,0,0
448761,"CollegeAmerica-Fort Collins",CO,18021,18021,0,0
448804,"The Robert B Miller College",MI,11970,11970,0,0
448822,"University of Phoenix-Connecticut",CT,11640,11640,15096,15096
448840,"University of South Florida-St Petersburg",FL,4206,14601,8350,18538
448859,"Triangle Tech Inc-Bethlehem",PA,16216,16216,0,0
448886,"Arizona State University-Downtown Phoenix",AZ,9484,24784,10610,27096
449010,"The Art Institute of Tennessee-Nashville",TN,17496,17496,0,0
449038,"Strayer University-Florida",FL,12780,12780,13950,13950
449083,"College of Business and Technology-Flagler",FL,14940,14940,0,0
449092,"College of Business and Technology-Hialeah",FL,14940,14940,0,0
449117,"Miller-Motte College-Cary",NC,9504,9504,0,0
449126,"Miami-Jacobs Career College-Springboro",OH,10440,10440,0,0
449135,"Dewey University-Juana D?az",PR,7080,7080,0,0
449144,"Dewey University-Fajardo",PR,7080,7080,0,0
449153,"Dewey University-Arroyo",PR,7080,7080,0,0
449302,"Daymar College-Madisonville",KY,17000,17000,0,0
449339,"American Public University System",WV,6480,6480,6300,6300
449348,"Huntsville Bible College",AL,4200,4200,4230,4230
449481,"Dragon Rises College of Oriental Medicine",FL,0,0,10600,10600
449524,"Taylor College",FL,10205,10205,0,0
449612,"Louisiana Culinary Institute",LA,14500,14500,0,0
449658,"Bais Medrash Toras Chesed",NJ,9100,9100,0,0
449700,"Dayton School of Medical Massage",OH,15495,15495,0,0
449764,"Visible Music College",TN,19500,19500,0,0
449834,"Virginia Beach Theological Seminary",VA,7080,7080,7080,7080
449870,"University of the West",CA,9816,9816,8478,8478
449889,"American College of Education",IN,0,0,5500,5500
449898,"South University-Tampa",FL,16665,16665,20115,20115
449922,"Appalachian College of Pharmacy",VA,0,0,0,0
449931,"Averett University-Non-Traditional Programs",VA,10200,10200,12495,12495
450003,"Miami-Jacobs Career College-Troy",OH,10440,10440,0,0
450049,"The Art Institute of Salt Lake City",UT,17388,17388,0,0
450058,"Fortis College-Columbus",OH,13380,13380,0,0
450067,"Fortis College-Cincinnati",OH,12929,12929,0,0
450085,"The Art Institute of Charleston",SC,17496,17496,0,0
450094,"Argosy University-The Art Institute of California-Sacramento",CA,18648,18648,0,0
450191,"Virginia College-Biloxi",MS,13932,13932,0,0
450207,"ITT Technical Institute-St Petersburg",FL,17748,17748,0,0
450216,"ITT Technical Institute-Baton Rouge",LA,17748,17748,0,0
450225,"ITT Technical Institute-Columbia",SC,17748,17748,0,0
450234,"ITT Technical Institute-Wichita",KS,17748,17748,0,0
450243,"ITT Technical Institute-Atlanta",GA,17748,17748,0,0
450252,"ITT Technical Institute-Mobile",AL,17748,17748,0,0
450261,"ITT Technical Institute-Chattanooga",TN,17748,17748,0,0
450270,"ITT Technical Institute-South Bend",IN,17748,17748,0,0
450289,"Virginia College-School of Business and Health-Chattanooga",TN,13536,13536,0,0
450298,"Strayer University-Delaware",DE,12780,12780,13950,13950
450304,"Brite Divinity School",TX,0,0,16560,16560
450377,"Strayer University-Alabama",AL,12780,12780,13950,13950
450429,"Broadview University-Layton",UT,13500,13500,0,0
450447,"International Academy of Design and Technology-Sacramento",CA,14155,14155,0,0
450456,"University of Phoenix-Alabama",AL,11112,11112,14920,14920
450465,"Sanford-Brown College-San Antonio",TX,12348,12348,0,0
450483,"University of Phoenix-Washington DC",DC,11320,11320,17529,17529
450526,"Argosy University-Inland Empire",CA,13464,13464,13158,13158
450535,"Argosy University-Nashville",TN,13464,13464,13158,13158
450544,"Argosy University-San Diego",CA,13464,13464,13158,13158
450571,"Rasmussen College-Wisconsin",WI,9360,9360,0,0
450766,"LIU Riverhead",NY,33678,33678,27720,27720
450933,"Columbia Southern University",AL,5040,5040,4950,4950
450942,"Arizona Summit Law School",AZ,0,0,0,0
450979,"Trident University International",CA,9000,9000,6120,6120
451060,"Digital Media Arts College",FL,13968,13968,20352,20352
451079,"Academy for Five Element Acupuncture",FL,0,0,42750,42750
451130,"Wolford College",FL,0,0,24750,24750
451370,"Yeshivas Be'er Yitzchok",NJ,10200,10200,0,0
451398,"Yeshiva Toras Chaim",NJ,11800,11800,0,0
451404,"Talmudical Seminary of Bobov",NY,7500,7500,0,0
451413,"New York Methodist Hospital Center for Allied Health Education",NY,19666,19666,0,0
451510,"Charleston School of Law",SC,0,0,0,0
451556,"Southwest University at El Paso",TX,13000,13000,0,0
451635,"Inland Massage Institute",WA,9125,9125,0,0
451662,"The Art Institute of Pittsburgh-Online Division",PA,16920,16920,0,0
451671,"University of South Florida-Sarasota-Manatee",FL,4206,15120,8350,19047
451699,"Brown Mackie College-Indianapolis",IN,12456,12456,0,0
451705,CollegeAmerica-Cheyenne,WY,18021,18021,0,0
451741,"Centro de Estudios Multidisciplinarios-Bayamon",PR,5515,5515,0,0
451750,"Bryant & Stratton College-Wauwatosa",WI,16491,16491,0,0
451769,"Minnesota School of Business-Blaine",MN,14040,14040,0,0
451796,"The Art Institute of Michigan",MI,15300,15300,0,0
451820,"The Art Institute of Austin",TX,17568,17568,0,0
451848,"Argosy University-The Art Institute of California-Silicon Valley",CA,18648,18648,0,0
451857,"Remington College-Houston Southeast Campus",TX,15234,15234,0,0
451866,"Remington College-Shreveport Campus",LA,15250,15250,0,0
451875,"National American University-Austin",TX,13068,13068,0,0
451884,"National American University-Wichita",KS,12600,12600,0,0
451909,"Fortis College-Landover",MD,14863,14863,0,0
451945,"ITT Technical Institute-Madison",AL,17748,17748,0,0
451954,"ITT Technical Institute-Clive",IA,17748,17748,0,0
451963,"ITT Technical Institute-Columbus",OH,17748,17748,0,0
451972,"ITT Technical Institute-Phoenix",AZ,17748,17748,0,0
451981,"ITT Technical Institute-Madison",WI,17748,17748,0,0
451990,"ITT Technical Institute-High Point",NC,17748,17748,0,0
452018,"The Art Institutes International?Kansas City",KS,15444,15444,0,0
452027,"The Art Institute of Raleigh-Durham",NC,17028,17028,0,0
452036,"Le Cordon Bleu College of Culinary Arts-Sacramento",CA,13726,13726,0,0
452045,"Le Cordon Bleu College of Culinary Arts-Seattle",WA,13876,13876,0,0
452054,"Le Cordon Bleu College of Culinary Arts-Cambridge",MA,13657,13657,0,0
452063,"Le Cordon Bleu College of Culinary Arts-Dallas",TX,13730,13730,0,0
452090,"Argosy University-Salt Lake City",UT,13464,13464,13158,13158
452106,"Escuela De Troqueleria Y Herramentaje",PR,900,900,0,0
452115,"Virginia College-Montgomery",AL,13932,13932,0,0
452124,"Fortis Institute-Nashville",TN,16320,16320,0,0
452373,"Beckfield College-Tri-County",OH,12780,12780,0,0
453163,"Strayer University-North Carolina",NC,12780,12780,13950,13950
453215,"Strayer University-New Jersey",NJ,12780,12780,13950,13950
453455,"American National University-Dayton",OH,11412,11412,0,0
453464,"American National University-Youngstown",OH,11412,11412,0,0
453473,"American National University-Cincinnati",OH,11412,11412,0,0
453747,"Ohio Business College-Hilliard",OH,8100,8100,0,0
453756,"The Ohio Media School-Columbus",OH,15580,15580,0,0
454184,"The King?s College",NY,32870,32870,0,0
454227,"Chamberlain College of Nursing-Illinois",IL,17560,17560,15600,15600
454236,"Chamberlain College of Nursing-Ohio",OH,17560,17560,0,0
454245,"Chamberlain College of Nursing-Arizona",AZ,17560,17560,0,0
454458,"Bryan University",AR,13810,13810,0,0
454582,"Ottawa University-Online",KS,11760,11760,10980,10980
454591,"Broadview University-Orem",UT,13500,13500,0,0
454616,"Institute of Production and Recording",MN,16560,16560,0,0
454625,"Virginia College-Greenville",SC,13932,13932,0,0
454689,"Taft University System",CO,4050,4050,5400,5400
454698,"Mayfield College",CA,12598,12598,0,0
454740,"International Professional School of Bodywork",CA,7220,7220,0,0
454829,"Aspen University",CO,3600,3600,5850,5850
454838,"Institute of Taoist Education and Acupuncture",CO,0,0,17200,17200
454856,"Denver School of Nursing",CO,14072,14072,0,0
454883,"Orion College",FL,10962,10962,0,0
455099,"Urshan Graduate School of Theology",MO,0,0,5994,5994
455114,"College of Western Idaho",ID,3640,7200,0,0
455169,"Charlotte School of Law",NC,0,0,0,0
455178,"Daoist Traditions College of Chinese Medical Arts",NC,0,0,17750,17750
455257,"Yeshiva of Machzikai Hadas",NY,7800,7800,0,0
455390,"Global Health College",VA,17571,17571,0,0
455406,"Pacific Northwest University of Health Sciences",WA,0,0,0,0
455433,"The Chicago School of Professional Psychology at Irvine",CA,0,0,23580,23580
455479,"Fortis Institute-Pensacola",FL,14001,14001,0,0
455488,"Fortis College-Montgomery",AL,15402,15402,0,0
455512,"Woodland Community College",CA,1124,6455,0,0
455549,"Dorsey Business Schools-Farmington Hills",MI,19056,19056,0,0
455558,"Dorsey Business Schools-Roseville Culinary Academy",MI,20976,20976,0,0
455567,"Vatterott College-Appling Farms",TN,11698,11698,0,0
455585,"Minnesota School of Business-Moorhead",MN,14040,14040,0,0
455600,"Brown Mackie College-Boise",ID,12132,12132,0,0
455619,"Brown Mackie College-Tulsa",OK,11772,11772,0,0
455628,"Fortis Institute-Birmingham",AL,12291,12291,0,0
455655,"Miller-Motte College-Greenville",NC,9648,9648,0,0
455664,"The Chicago School of Professional Psychology at Los Angeles",CA,0,0,23580,23580
455707,"Cardiac and Vascular Institute of Ultrasound",AL,16225,16225,0,0
455716,"Virginia College-Jacksonville",FL,13932,13932,0,0
455770,"Providence Christian College",CA,26373,26373,0,0
455804,"Institute of World Politics",DC,0,0,19900,19900
455813,"Pontifical John Paul II Institute for Studies on Marriage and Family",DC,0,0,17000,17000
455974,"South Texas Training Center",TX,8840,8840,0,0
455992,"Vermont College of Fine Arts",VT,0,0,22894,22894
456010,"The Art Institute of Washington-Dulles",VA,17496,17496,0,0
456056,"Virginia College-Charleston",SC,13932,13932,0,0
456180,"Fortis College-Phoenix",AZ,13349,13349,0,0
456205,"Miller-Motte College-Raleigh",NC,9540,9540,0,0
456296,"Sanford-Brown College-Online",FL,14407,14407,0,0
456302,"Le Cordon Bleu College of Culinary Arts-St Louis",MO,13630,13630,0,0
456348,"Argosy University-Phoenix Online Division",AZ,17952,17952,17544,17544
456393,"ITT Technical Institute-Madison",MS,17748,17748,0,0
456409,"ITT Technical Institute-Springfield",MO,17748,17748,0,0
456418,"ITT Technical Institute-Huntington",WV,17748,17748,0,0
456427,"ITT Technical Institute-Concord",CA,17748,17748,0,0
456436,"ITT Technical Institute-Fort Myers",FL,17748,17748,0,0
456445,"ITT Technical Institute-Charlotte North",NC,17748,17748,0,0
456454,"Fortis College-Salt Lake City",UT,13031,13031,0,0
456481,"Polytechnic University of Puerto Rico-Miami",FL,11340,11340,7110,7110
456490,"Polytechnic University of Puerto Rico-Orlando",FL,10620,10620,7110,7110
456542,"The Commonwealth Medical College",PA,0,0,42165,42165
456612,"Brown Mackie College-Phoenix",AZ,11772,11772,0,0
456621,"Strayer University-West Virginia",WV,12780,12780,13590,13590
456782,"Minnesota School of Business-Elk River",MN,14040,14040,0,0
456791,"Brown Mackie College-Greenville",SC,11772,11772,0,0
456807,"Globe University-Sioux Falls",SD,14040,14040,0,0
456816,"Globe University-Eau Claire",WI,14040,14040,0,0
456834,"Globe University-Minneapolis",MN,14040,14040,14280,14280
456940,"L'Ecole Culinaire-Memphis",TN,12900,12900,0,0
456959,"University of Minnesota-Rochester",MN,11896,11896,0,0
456977,"College of Business and Technology-Cutler Bay",FL,15370,15370,0,0
457004,"American National University-Columbus",OH,11412,11412,0,0
457022,"Herzing University-Toledo",OH,12020,12020,0,0
457129,"Chamberlain College of Nursing-Florida",FL,17560,17560,0,0
457183,"Remington College of Nursing Orlando",FL,31920,31920,0,0
457226,"Horizon University",CA,9000,9000,0,0
457271,"Academy for Jewish Religion-California",CA,0,0,24300,24300
457350,"Florida School of Traditional Midwifery",FL,0,0,0,0
457402,"University of Fort Lauderdale",FL,7200,7200,6300,6300
457411,"Aviation Institute of Maintenance-Orlando",FL,17760,17760,0,0
457484,"Pacific Rim Christian University",HI,9480,9480,8910,8910
457493,"D & L Academy of Hair Design",ID,12500,12500,0,0
457697,"City Vision University",MO,6000,6000,9000,9000
457767,"National Career Institute",NJ,15000,15000,0,0
457925,"Portland Actors Conservatory",OR,10750,10750,0,0
458034,"Cardiotech Ultrasound School",TX,9308,9308,0,0
458113,"Bethel College",VA,8000,8000,0,0
458140,"Northwest School of Wooden Boat Building",WA,14550,14550,0,0
458159,"Pinchot University",WA,0,0,27720,27720
458210,"West Coast University-Orange County",CA,33830,33830,9038,9038
458229,"West Coast University-Ontario",CA,33100,33100,0,0
458256,"Virginia College-Augusta",GA,13932,13932,0,0
458380,"Dorsey Business Schools-Waterford Pontiac",MI,19056,19056,0,0
458405,"Miller-Motte College-Fayetteville",NC,9612,9612,0,0
458432,"Harrison College-Grove City",OH,14400,14400,0,0
458441,"Miller-Motte Technical College-Columbus",GA,9288,9288,0,0
458469,"National University College-Ponce",PR,6120,6120,0,0
458496,"The Art Institute of Virginia Beach",VA,17496,17496,0,0
458502,"Bryant & Stratton College-Bayshore",WI,15855,15855,0,0
458557,"Daymar College-Online",KY,17000,17000,0,0
458575,"Zaytuna College",CA,15000,15000,0,0
458593,"Virginia College-Columbia",SC,13932,13932,0,0
458681,"Fortis College-Indianapolis",IN,18500,18500,0,0
458733,"Globe University-Madison East",WI,14040,14040,0,0
458742,"Minnesota School of Business-Lakeville",MN,14040,14040,0,0
458751,"Globe University?Green Bay",WI,14040,14040,0,0
458760,"Globe University?Madison West",WI,14040,14040,0,0
458779,"Globe University?Wausau",WI,14040,14040,0,0
458885,"Strayer University-Arkansas",AR,12780,12780,13950,13950
458919,"Strayer University-Georgia",GA,12780,12780,13950,13950
458955,"Strayer University-Mississippi",MS,12780,12780,13950,13950
458964,"Strayer University-South Carolina",SC,12780,12780,13950,13950
458973,"Strayer University-Texas",TX,12780,12780,13950,13950
458982,"The Art Institute of San Antonio",TX,17568,17568,0,0
458991,"Globe University-La Crosse",WI,14040,14040,0,0
459082,"Virginia Tech Carilion School of Medicine",VA,0,0,0,0
459091,"Broadview Entertainment Arts University",UT,13500,13500,0,0
459107,"Bryant & Stratton College-Hampton",VA,15576,15576,0,0
459204,"Unitek College",CA,24515,24515,0,0
459222,"Southern California University SOMA",CA,9000,9000,9000,9000
459259,"South University?Richmond",VA,16665,16665,20115,20115
459268,"South University?Virginia Beach",VA,16665,16665,20115,20115
459310,"Future-Tech Institute",FL,6464,6464,0,0
459417,"Compass College of Cinematic Arts",MI,11160,11160,0,0
459435,"Victory Trade School",MO,6000,6000,0,0
459444,"Starting Points Inc",NJ,9965,9965,0,0
459587,"ITT Technical Institute-Merrillville",IN,17748,17748,0,0
459596,"ITT Technical Institute-Tallahassee",FL,17748,17748,0,0
459602,"ITT Technical Institute-Salem",VA,17748,17748,0,0
459611,"ITT Technical Institute-Akron",OH,17748,17748,0,0
459639,"ITT Technical Institute-Corona",CA,17748,17748,0,0
459648,"ITT Technical Institute-Johnson City",TN,17748,17748,0,0
459657,"ITT Technical Institute-DeSoto",TX,17748,17748,0,0
459666,"ITT Technical Institute-North Charleston",SC,17748,17748,0,0
459675,"ITT Technical Institute-Aurora",CO,17748,17748,0,0
459709,"ITT Technical Institute-Dearborn",MI,17748,17748,0,0
459718,"ITT Technical Institute-Las Vegas",NV,17748,17748,0,0
459727,"Touro University Worldwide",CA,14400,14400,9000,9000
459736,"Touro University California",CA,0,0,24683,24683
459745,"The Chicago School of Professional Psychology at Washington DC",DC,0,0,23580,23580
459824,"Touro University Nevada",NV,31800,31800,31800,31800
459842,"Herzing University-Kenosha",WI,12320,12320,10400,10400
459851,"Herzing University-Brookfield",WI,12320,12320,10400,10400
459949,"Texas A&M University-San Antonio",TX,3434,12794,3475,10495
459994,"Strayer University-Global Region",DC,12780,12780,13950,13950
460020,"Fortis College-Columbia",SC,14985,14985,0,0
460039,"Brown Mackie College-Albuquerque",NM,12132,12132,0,0
460048,"Brown Mackie College-St Louis",MO,11772,11772,0,0
460075,"California University of Management and Sciences",CA,9360,9360,7800,7800
